1.0.1.0.24,256,HINANET-FJ,,    
203.25.135.0,24,256,CHINANET-FJ,,
203.25.138.0,24,256,CHINANET-FJ,,
203.25.147.0,24,256,CHINANET-FJ,,
203.25.153.0,24,256,CHINANET-FJ,,
203.25.154.0,23,512,CHINANET-FJ,,
203.25.164.0,24,256,CHINANET-FJ,,
203.25.166.0,24,256,CHINANET-FJ,,
203.25.174.0,23,512,CHINANET-FJ,,
203.25.180.0,24,256,CHINANET-FJ,,
203.25.182.0,24,256,CHINANET-FJ,,
203.25.191.0,24,256,CHINANET-FJ,,
203.25.199.0,24,256,CHINANET-FJ,,
203.25.200.0,24,256,CHINANET-FJ,,
203.25.202.0,23,512,CHINANET-FJ,,
203.25.208.0,20,4096,CHINANET-GD,,
203.25.229.0,24,256,CHINANET-FJ,,
203.25.235.0,24,256,CHINANET-FJ,,
203.25.236.0,24,256,CHINANET-FJ,,
203.25.242.0,24,256,CHINANET-FJ,,
203.26.12.0,24,256,CHINANET-FJ,,
203.26.34.0,24,256,CHINANET-FJ,,
203.26.49.0,24,256,CHINANET-FJ,,
203.26.50.0,24,256,CHINANET-FJ,,
203.26.55.0,24,256,CHINANET-FJ,,
203.26.56.0,23,512,CHINANET-FJ,,
203.26.60.0,24,256,CHINANET-FJ,,
203.26.65.0,24,256,CHINANET-FJ,,
203.26.68.0,24,256,CHINANET-FJ,,
203.26.76.0,24,256,CHINANET-FJ,,
203.26.80.0,24,256,CHINANET-FJ,,
203.26.84.0,24,256,CHINANET-FJ,,
203.26.97.0,24,256,CHINANET-FJ,,
203.26.102.0,23,512,CHINANET-FJ,,
203.26.115.0,24,256,CHINANET-FJ,,
203.26.116.0,24,256,CHINANET-FJ,,
203.26.129.0,24,256,CHINANET-FJ,,
203.26.143.0,24,256,CHINANET-FJ,,
203.26.144.0,24,256,CHINANET-FJ,,
203.26.148.0,23,512,CHINANET-FJ,,
203.26.154.0,24,256,CHINANET-FJ,,
203.26.158.0,23,512,CHINANET-FJ,,
203.26.170.0,24,256,CHINANET-FJ,,
203.26.173.0,24,256,CHINANET-FJ,,
203.26.176.0,24,256,CHINANET-FJ,,
203.26.185.0,24,256,CHINANET-FJ,,
203.26.202.0,23,512,CHINANET-FJ,,
203.26.210.0,24,256,CHINANET-FJ,,
203.26.214.0,24,256,CHINANET-FJ,,
203.26.222.0,24,256,CHINANET-FJ,,
203.26.224.0,24,256,CHINANET-FJ,,
203.26.228.0,24,256,CHINANET-FJ,,
203.26.232.0,24,256,CHINANET-FJ,,
203.27.0.0,24,256,CHINANET-FJ,,
203.27.10.0,24,256,CHINANET-FJ,,
203.27.15.0,24,256,CHINANET-FJ,,
203.27.16.0,24,256,CHINANET-FJ,,
203.27.20.0,24,256,CHINANET-FJ,,
203.27.22.0,23,512,CHINANET-FJ,,
203.27.40.0,24,256,CHINANET-FJ,,
203.27.45.0,24,256,CHINANET-FJ,,
203.27.53.0,24,256,CHINANET-FJ,,
203.27.65.0,24,256,CHINANET-FJ,,
203.27.66.0,24,256,CHINANET-FJ,,
203.27.81.0,24,256,CHINANET-FJ,,
203.27.88.0,24,256,CHINANET-FJ,,
203.27.102.0,24,256,CHINANET-FJ,,
203.27.109.0,24,256,CHINANET-FJ,,
203.27.117.0,24,256,CHINANET-FJ,,
203.27.121.0,24,256,CHINANET-FJ,,
203.27.122.0,23,512,CHINANET-FJ,,
203.27.125.0,24,256,CHINANET-FJ,,
203.27.200.0,24,256,CHINANET-FJ,,
203.27.202.0,24,256,CHINANET-FJ,,
203.27.233.0,24,256,CHINANET-FJ,,
203.27.241.0,24,256,CHINANET-FJ,,
203.27.250.0,24,256,CHINANET-FJ,,
203.28.10.0,24,256,CHINANET-FJ,,
203.28.12.0,24,256,CHINANET-FJ,,
203.28.33.0,24,256,CHINANET-FJ,,
203.28.34.0,23,512,CHINANET-FJ,,
203.28.43.0,24,256,CHINANET-FJ,,
203.28.44.0,24,256,CHINANET-FJ,,
203.28.54.0,24,256,CHINANET-FJ,,
203.28.56.0,24,256,CHINANET-FJ,,
203.28.73.0,24,256,CHINANET-FJ,,
203.28.74.0,24,256,CHINANET-FJ,,
203.28.76.0,24,256,CHINANET-FJ,,
203.28.86.0,24,256,CHINANET-FJ,,
203.28.88.0,24,256,CHINANET-FJ,,
203.28.112.0,24,256,CHINANET-FJ,,
203.28.131.0,24,256,CHINANET-FJ,,
203.28.136.0,24,256,CHINANET-FJ,,
203.28.140.0,24,256,CHINANET-FJ,,
203.28.145.0,24,256,CHINANET-FJ,,
203.28.165.0,24,256,CHINANET-FJ,,
203.28.169.0,24,256,CHINANET-FJ,,
203.28.170.0,24,256,CHINANET-FJ,,
203.28.178.0,23,512,CHINANET-FJ,,
203.28.185.0,24,256,CHINANET-FJ,,
203.28.187.0,24,256,CHINANET-FJ,,
203.28.196.0,24,256,CHINANET-FJ,,
203.28.226.0,23,512,CHINANET-FJ,,
203.28.239.0,24,256,CHINANET-FJ,,
203.29.2.0,24,256,CHINANET-FJ,,
203.29.8.0,23,512,CHINANET-FJ,,
203.29.13.0,24,256,CHINANET-FJ,,
203.29.14.0,24,256,CHINANET-FJ,,
203.29.28.0,24,256,CHINANET-FJ,,
203.29.46.0,24,256,CHINANET-FJ,,
203.29.57.0,24,256,CHINANET-FJ,,
203.29.61.0,24,256,CHINANET-FJ,,
203.29.63.0,24,256,CHINANET-FJ,,
203.29.69.0,24,256,CHINANET-FJ,,
203.29.81.0,24,256,CHINANET-FJ,,
203.29.73.0,24,256,CHINANET-FJ,,
203.29.95.0,24,256,CHINANET-FJ,,
203.29.90.0,24,256,CHINANET-FJ,,
203.29.100.0,24,256,CHINANET-FJ,,
203.29.103.0,24,256,CHINANET-FJ,,
203.29.112.0,24,256,CHINANET-FJ,,
203.29.120.0,22,1024,CHINANET-FJ,,
203.29.182.0,23,512,CHINANET-FJ,,
203.29.187.0,24,256,CHINANET-FJ,,
203.29.189.0,24,256,CHINANET-FJ,,
203.29.190.0,24,256,CHINANET-FJ,,
203.29.205.0,24,256,CHINANET-FJ,,
203.29.210.0,24,256,CHINANET-FJ,,
203.29.217.0,24,256,CHINANET-FJ,,
203.29.231.0,24,256,CHINANET-FJ,,
203.29.227.0,24,256,CHINANET-FJ,,
203.29.233.0,24,256,CHINANET-FJ,,
203.29.234.0,24,256,CHINANET-FJ,,
203.30.27.0,24,256,CHINANET-FJ,PCCWGlobal-ASN,
203.30.16.0,23,512,CHINANET-FJ,,
203.30.29.0,24,256,CHINANET-FJ,,
203.30.25.0,24,256,CHINANET-FJ,,
203.29.254.0,23,512,CHINANET-FJ,,
203.30.81.0,24,256,CHINANET-FJ,,
203.30.66.0,24,256,CHINANET-FJ,,
203.29.248.0,24,256,CHINANET-FJ,,
203.30.87.0,24,256,CHINANET-FJ,,
203.30.111.0,24,256,CHINANET-FJ,,
203.30.121.0,24,256,CHINANET-FJ,,
203.30.123.0,24,256,CHINANET-FJ,,
203.30.152.0,24,256,CHINANET-FJ,,
203.30.156.0,24,256,CHINANET-FJ,,
203.30.162.0,24,256,CHINANET-FJ,,
203.30.173.0,24,256,CHINANET-FJ,,
203.30.175.0,24,256,CHINANET-FJ,,
203.30.187.0,24,256,CHINANET-FJ,,
203.30.194.0,24,256,CHINANET-FJ,,
203.30.217.0,24,256,CHINANET-FJ,,
203.30.220.0,24,256,CHINANET-FJ,,
203.30.222.0,24,256,CHINANET-FJ,,
203.30.232.0,23,512,CHINANET-FJ,,
203.30.235.0,24,256,CHINANET-FJ,,
203.30.240.0,23,512,CHINANET-FJ,,
203.30.246.0,24,256,CHINANET-FJ,,
203.30.250.0,23,512,CHINANET-FJ,,
203.31.45.0,24,256,CHINANET-FJ,,
203.31.46.0,24,256,CHINANET-FJ,,
203.31.49.0,24,256,CHINANET-FJ,,
203.31.51.0,24,256,CHINANET-FJ,,
203.31.54.0,23,512,CHINANET-FJ,,
203.31.69.0,24,256,CHINANET-FJ,,
203.31.72.0,24,256,CHINANET-FJ,,
203.31.80.0,24,256,CHINANET-FJ,,
203.31.85.0,24,256,CHINANET-FJ,,
203.31.97.0,24,256,CHINANET-FJ,,
203.31.105.0,24,256,CHINANET-FJ,,
203.31.106.0,24,256,CHINANET-FJ,,
203.31.108.0,23,512,CHINANET-FJ,,
203.31.124.0,24,256,CHINANET-FJ,,
203.31.162.0,24,256,CHINANET-FJ,,
203.31.174.0,24,256,CHINANET-FJ,,
203.31.177.0,24,256,CHINANET-FJ,,
203.31.181.0,24,256,CHINANET-FJ,,
203.31.187.0,24,256,CHINANET-FJ,,
203.31.189.0,24,256,CHINANET-FJ,,
203.31.204.0,24,256,CHINANET-FJ,,
203.31.220.0,24,256,CHINANET-FJ,,
203.31.222.0,23,512,CHINANET-FJ,,
203.31.225.0,24,256,CHINANET-FJ,,
203.31.229.0,24,256,CHINANET-FJ,,
203.31.248.0,23,512,CHINANET-FJ,,
203.31.253.0,24,256,CHINANET-FJ,,
203.32.20.0,24,256,CHINANET-FJ,,
203.32.48.0,23,512,CHINANET-FJ,,
203.32.56.0,24,256,CHINANET-FJ,,
203.32.60.0,24,256,CHINANET-FJ,,
203.32.62.0,24,256,CHINANET-FJ,,
203.32.68.0,23,512,CHINANET-FJ,,
203.32.76.0,24,256,CHINANET-FJ,,
203.32.81.0,24,256,CHINANET-FJ,,
203.32.84.0,23,512,CHINANET-FJ,,
203.32.95.0,24,256,CHINANET-FJ,,
203.32.102.0,24,256,CHINANET-FJ,,
203.32.105.0,24,256,CHINANET-FJ,,
203.32.130.0,24,256,CHINANET-FJ,,
203.32.133.0,24,256,CHINANET-FJ,,
203.32.140.0,24,256,CHINANET-FJ,,
203.32.152.0,24,256,CHINANET-FJ,,
203.32.186.0,23,512,CHINANET-FJ,,
203.32.192.0,24,256,CHINANET-FJ,,
203.32.196.0,24,256,CHINANET-FJ,,
203.32.203.0,24,256,CHINANET-FJ,,
203.32.204.0,23,512,CHINANET-FJ,,
203.32.212.0,24,256,CHINANET-FJ,,
203.33.4.0,24,256,CHINANET-FJ,,
203.33.7.0,24,256,CHINANET-FJ,,
203.33.8.0,21,2048,CHINANET-FJ,,
203.33.21.0,24,256,CHINANET-FJ,,
203.33.26.0,24,256,CHINANET-FJ,,
203.33.32.0,24,256,CHINANET-FJ,,
203.33.63.0,24,256,CHINANET-FJ,,
203.33.64.0,24,256,CHINANET-FJ,,
203.33.67.0,24,256,CHINANET-FJ,,
203.33.68.0,24,256,CHINANET-FJ,,
203.33.73.0,24,256,CHINANET-FJ,,
203.33.79.0,24,256,CHINANET-FJ,,
203.33.100.0,24,256,CHINANET-FJ,,
203.33.122.0,24,256,CHINANET-FJ,,
203.33.129.0,24,256,CHINANET-FJ,,
203.33.131.0,24,256,CHINANET-FJ,,
203.33.145.0,24,256,CHINANET-FJ,,
203.33.156.0,24,256,CHINANET-FJ,,
203.33.158.0,23,512,CHINANET-FJ,,
203.33.174.0,24,256,CHINANET-FJ,,
203.33.185.0,24,256,CHINANET-FJ,,
203.33.200.0,24,256,CHINANET-FJ,,
203.33.202.0,23,512,CHINANET-FJ,,
203.33.204.0,24,256,CHINANET-FJ,,
203.33.206.0,23,512,CHINANET-FJ,,
203.33.214.0,23,512,CHINANET-FJ,,
203.33.224.0,23,512,CHINANET-FJ,,
203.33.226.0,24,256,CHINANET-FJ,,
203.33.233.0,24,256,CHINANET-FJ,,
203.33.243.0,24,256,CHINANET-FJ,,
203.33.250.0,24,256,CHINANET-FJ,,
203.34.4.0,24,256,CHINANET-FJ,,
203.34.21.0,24,256,CHINANET-FJ,,
203.34.27.0,24,256,CHINANET-FJ,,
203.34.39.0,24,256,CHINANET-FJ,,
203.34.48.0,23,512,CHINANET-FJ,,
203.34.54.0,24,256,CHINANET-FJ,,
203.34.56.0,23,512,CHINANET-FJ,,
203.34.67.0,24,256,CHINANET-FJ,,
203.34.69.0,24,256,CHINANET-FJ,,
203.34.76.0,24,256,CHINANET-FJ,,
203.34.92.0,24,256,CHINANET-FJ,,
203.34.106.0,24,256,CHINANET-FJ,,
203.34.113.0,24,256,CHINANET-FJ,,
203.34.147.0,24,256,CHINANET-FJ,,
203.34.150.0,24,256,CHINANET-FJ,,
203.34.152.0,23,512,CHINANET-FJ,,
203.34.161.0,24,256,CHINANET-FJ,,
203.34.162.0,24,256,CHINANET-FJ,,
203.34.187.0,24,256,CHINANET-FJ,,
203.34.192.0,21,2048,CHINANET-FJ,,
203.34.204.0,22,1024,CHINANET-FJ,,
203.34.232.0,24,256,CHINANET-FJ,,
203.34.240.0,24,256,CHINANET-FJ,,
203.34.242.0,24,256,CHINANET-FJ,,
203.34.245.0,24,256,CHINANET-FJ,,
203.34.251.0,24,256,CHINANET-FJ,,
203.55.2.0,23,512,CHINANET-FJ,,
203.55.4.0,24,256,CHINANET-FJ,,
203.55.10.0,24,256,CHINANET-FJ,,
203.55.13.0,24,256,CHINANET-FJ,,
203.55.22.0,24,256,CHINANET-FJ,,
203.55.30.0,24,256,CHINANET-FJ,,
203.55.93.0,24,256,CHINANET-FJ,,
203.55.101.0,24,256,CHINANET-FJ,,
203.55.109.0,24,256,CHINANET-FJ,,
203.55.110.0,24,256,CHINANET-FJ,,
203.55.116.0,23,512,CHINANET-FJ,,
203.55.119.0,24,256,CHINANET-FJ,,
203.55.128.0,23,512,CHINANET-FJ,,
203.55.146.0,23,512,CHINANET-FJ,,
203.55.192.0,24,256,CHINANET-FJ,,
203.55.196.0,24,256,CHINANET-FJ,,
203.55.218.0,23,512,CHINANET-FJ,,
203.55.221.0,24,256,CHINANET-FJ,,
203.55.224.0,24,256,CHINANET-FJ,,
203.56.1.0,24,256,CHINANET-FJ,,
203.56.4.0,24,256,CHINANET-FJ,,
203.56.12.0,24,256,CHINANET-FJ,,
203.56.24.0,24,256,CHINANET-FJ,,
203.56.38.0,24,256,CHINANET-FJ,,
203.56.40.0,24,256,CHINANET-FJ,,
203.56.46.0,24,256,CHINANET-FJ,,
203.56.48.0,21,2048,CHINANET-FJ,,
203.56.68.0,23,512,CHINANET-FJ,,
203.56.82.0,23,512,CHINANET-FJ,,
203.56.84.0,23,512,CHINANET-FJ,,
203.56.95.0,24,256,CHINANET-FJ,,
203.56.110.0,24,256,CHINANET-FJ,,
203.56.121.0,24,256,CHINANET-FJ,,
203.56.161.0,24,256,CHINANET-FJ,,
203.56.169.0,24,256,CHINANET-FJ,,
203.56.172.0,23,512,CHINANET-FJ,,
203.56.175.0,24,256,CHINANET-FJ,,
203.56.183.0,24,256,CHINANET-FJ,,
203.56.185.0,24,256,CHINANET-FJ,,
203.56.187.0,24,256,CHINANET-FJ,,
203.56.192.0,24,256,CHINANET-FJ,,
203.56.198.0,24,256,CHINANET-FJ,,
203.56.201.0,24,256,CHINANET-FJ,,
203.56.208.0,23,512,CHINANET-FJ,,
203.56.210.0,24,256,CHINANET-FJ,,
203.56.214.0,24,256,CHINANET-FJ,,
203.56.216.0,24,256,CHINANET-FJ,,
203.56.227.0,24,256,CHINANET-FJ,,
203.56.228.0,24,256,CHINANET-FJ,,
203.56.232.0,24,256,CHINANET-FJ,,
203.56.240.0,24,256,CHINANET-FJ,,
203.56.252.0,24,256,CHINANET-FJ,,
203.56.254.0,24,256,CHINANET-FJ,,
203.57.5.0,24,256,CHINANET-FJ,,
203.57.6.0,24,256,CHINANET-FJ,,
203.57.12.0,23,512,CHINANET-FJ,,
203.57.28.0,24,256,CHINANET-FJ,,
203.57.39.0,24,256,CHINANET-FJ,,
203.57.46.0,24,256,CHINANET-FJ,,
203.57.58.0,24,256,CHINANET-FJ,,
203.57.61.0,24,256,CHINANET-FJ,,
203.57.66.0,24,256,CHINANET-FJ,,
203.57.69.0,24,256,CHINANET-FJ,,
203.57.70.0,23,512,CHINANET-FJ,,
203.57.73.0,24,256,CHINANET-FJ,,
203.57.90.0,24,256,CHINANET-FJ,,
203.57.101.0,24,256,CHINANET-FJ,,
203.57.109.0,24,256,CHINANET-FJ,,
203.57.123.0,24,256,CHINANET-FJ,,
203.57.157.0,24,256,CHINANET-FJ,,
203.57.200.0,24,256,CHINANET-FJ,,
203.57.202.0,24,256,CHINANET-FJ,,
203.57.222.0,24,256,CHINANET-FJ,,
203.57.206.0,24,256,CHINANET-FJ,,
203.57.224.0,20,4096,CHINANET-GD,,
203.57.246.0,23,512,CHINANET-FJ,,
203.57.249.0,24,256,CHINANET-FJ,,
203.57.253.0,24,256,CHINANET-FJ,,
203.57.254.0,23,512,CHINANET-FJ,,
203.62.131.0,24,256,CHINANET-FJ,,
203.62.2.0,24,256,CHINANET-FJ,,
203.62.139.0,24,256,CHINANET-FJ,,
203.62.197.0,24,256,CHINANET-FJ,,
203.62.161.0,24,256,CHINANET-FJ,,
203.62.228.0,22,1024,CHINANET-FJ,,
203.62.234.0,24,256,CHINANET-FJ,,
203.62.246.0,24,256,CHINANET-FJ,,
203.76.160.0,22,1024,CHINANET-FJ,,
203.76.168.0,22,1024,CHINANET-FJ,,
203.77.180.0,22,1024,CHINANET-FJ,,
203.78.48.0,20,4096,CHINANET-GD,,
203.79.0.0,20,4096,LiaoHe-HuaYu,LiaoHeOilfield-AS-AP,
203.79.32.0,20,4096,FLAG-AP,FLAG-AS,
203.80.4.0,23,512,CHINANET-FJ,,
203.80.32.0,20,4096,CHINANET-GD,,
203.80.57.0,24,256,CHINANET-FJ,,
203.80.132.0,22,1024,CHINANET-FJ,,
203.80.136.0,21,2048,CHINANET-FJ,,
203.80.144.0,20,4096,SHYT,China-Network-Communications-Group,
203.81.0.0,21,2048,CHINANET-FJ,,
203.81.16.0,20,4096,GHXTNET,NIBJNET-AP,
203.82.0.0,23,512,CHINANET-FJ,,
203.82.16.0,21,2048,CHINANET-FJ,,
203.83.0.0,22,1024,CHINANET-FJ,,
203.83.56.0,21,2048,CAFNET,CNNIC-CAFNET-AP,
203.83.224.0,20,4096,CHINANET-GD,,
203.86.0.0,19,8192,ChinaMotion,CHINA-TELECOM,
203.86.32.0,19,8192,CBDTELENET,CNNIC-CBDTELENET-AP,
203.86.64.0,20,4096,SINNET,CHINANET-BJ-METRO,
203.86.80.0,20,4096,SINNET,CHINANET-BJ-METRO,
203.86.96.0,19,8192,CHINANET-GD,,
203.86.254.0,23,512,CHINANET-FJ,,
203.88.32.0,19,8192,Topway-Net,Topway-Net,
203.88.192.0,19,8192,NGNNET,CHINA-TELECOM,
203.89.0.0,22,1024,TENWAY-CN,,
203.89.8.0,21,2048,CHINANET-FJ,,
203.89.136.0,22,1024,CHINANET-FJ,,
203.90.0.0,22,1024,PANNET-CN,,
203.90.8.0,22,1024,CHINANET-FJ,,
203.90.128.0,19,8192,DQTNET,DQTNET,
203.90.160.0,19,8192,DQTNET,DQTNET,
203.90.192.0,19,8192,DQTNET,DQTNET,
203.91.32.0,19,8192,SZNET,SZINC-AS-AP,
203.91.96.0,20,4096,LZST-NET,,
203.91.120.0,21,2048,DRAGONLAB-CERNET,DRAGONLAB-AS-AP,
203.92.0.0,22,1024,CHINANET-FJ,,
203.92.160.0,19,8192,FibrLINK,CHINANET-BJ-AS,
203.93.0.0,22,1024,UNICOM-CN,China-Network-Communications-Group,
203.93.4.0,22,1024,UNICOM-CN,,
203.93.8.0,24,256,UNICOM-CN,,
203.93.9.0,24,256,CEIC-CN,,
203.93.10.0,23,512,CNOOCNET-CN,,
203.93.12.0,22,1024,JITONG-CN,,
203.93.16.0,20,4096,JITONG-CN-2,,
203.93.32.0,19,8192,JITONG-CN-3,China-Netcom-Corporation,
203.93.64.0,18,16384,UNICOM-CN,China-Netcom-Corporation,
203.93.128.0,21,2048,JITONG-CN-5,,
203.93.136.0,22,1024,QDCATV-CN,,
203.93.140.0,24,256,NBIP,,
203.93.141.0,24,256,JITONG-CN-6,,
203.93.142.0,23,512,JITONG-CN-6,,
203.93.144.0,20,4096,JITONG-CN-6,,
203.93.160.0,19,8192,JITONG-CN-6,,
203.93.192.0,18,16384,UNICOM-CN,,
203.94.0.0,22,1024,HAPLINK-CN,HAPLINK-CN-AP,
203.94.4.0,22,1024,HAPLINK-CN,HAPLINK-CN-AP,
203.94.8.0,21,2048,HAPLINK-CN,HAPLINK-CN-AP,
203.94.16.0,20,4096,HAPLINK-CN,HAPLINK-CN-AP,
203.95.0.0,21,2048,SVA,CNCGROUP-SH,
203.95.96.0,20,4096,URBANNET,CHINANET-BJ-METRO,
203.95.112.0,20,4096,URBANNET,,
203.95.128.0,18,16384,DSNET,,
203.95.224.0,19,8192,CHINANET-GD,,
203.99.8.0,21,2048,CHINANET-FJ,,
203.99.16.0,20,4096,KNET,,
203.99.80.0,20,4096,ALAR-DN,,
203.100.32.0,20,4096,SYBTI,,
203.100.48.0,21,2048,CHINANET-FJ,,
203.100.63.0,24,256,CHINANET-FJ,,
203.100.80.0,20,4096,Linkever,,
203.100.96.0,19,8192,LiaoHe-HuaYu,LiaoHeOilfield-AS-AP,
203.100.192.0,20,4096,XC-ENET,CHINANET-BJ-AS,
203.104.32.0,20,4096,CHINANET-GD,,
203.105.96.0,19,8192,CHINANET-GD,,
203.105.128.0,19,8192,CHINANET-GD,,
203.107.0.0,17,32768,NT114,,
203.110.160.0,19,8192,GREENPOWER,CHINANET-SH-AP,
203.110.208.0,20,4096,CHINANET-GD,,
203.110.232.0,23,512,CHINANET-FJ,,
203.110.234.0,24,256,CHINANET-FJ,,
203.114.244.0,22,1024,CBCnet,CNNIC-CBCnet-AP,
203.118.192.0,19,8192,GDHWNET,,
203.118.241.0,24,256,CHINANET-FJ,,
203.118.248.0,22,1024,LNSG-CN,CNNIC-LNSG-CN-AP,
203.119.24.0,21,2048,CNNIC-CRITICAL-CN,,
203.119.32.0,22,1024,CNNIC-CRITICAL-CN,CNNIC-CRITICAL-AP,
203.119.80.0,22,1024,CNNIC-CRITICAL-CN,CNNIC-CRITICAL-AP,
203.119.85.0,24,256,ISC-PEK2,ISC-PEK2,
203.119.113.0,24,256,CHINANET-FJ,,
203.119.116.0,22,1024,CHINANET-FJ,,
203.119.114.0,23,512,CHINANET-FJ,,
203.119.120.0,21,2048,CHINANET-FJ,,
203.119.128.0,17,32768,NT114,,
203.128.32.0,19,8192,SawasNet,,
203.128.96.0,19,8192,ChinaMotion,CNCGROUP-SZ,
203.132.32.0,19,8192,CHENGTONGNET,CHENGTONG-AP,
203.130.32.0,19,8192,CHINANETCENTER,CHINANET-BJ-METRO,
203.129.8.0,21,2048,CHINANET-FJ,,
203.128.224.0,21,2048,CHINANET-FJ,,
203.134.240.0,21,2048,HC360,CHINANET-IDC-BJ-AP,
to,,,,,
203.135.96.0,20,4096,HRXT,CHINA-TELECOM,
connect,,,,,
203.135.112.0,20,4096,HRXT,,
to,,,,,
remote,,,,,
host],,,,,
to,,,,,
connect,,,,,
203.135.160.0,20,4096,CNCITYNET,,
to,,,,,
remote,,,,,
host],,,,,
203.142.224.0,19,8192,CHINANET-GD,,
203.144.96.0,19,8192,CHINANET-GD,,
203.145.0.0,19,8192,CHINANET-GD,,
203.148.0.0,18,16384,WANSHENGYI,UNSPECIFIED,
203.148.64.0,20,4096,LGNET-China,LGNET-China,
203.148.80.0,22,1024,CHINANET-FJ,,
203.148.86.0,23,512,CHINANET-FJ,,
203.149.92.0,22,1024,CHINANET-FJ,,
203.152.64.0,19,8192,SXNI,SXBCTV-AP,
203.152.128.0,19,8192,CHINANET-GD,,
203.153.0.0,22,1024,CHINANET-FJ,,
203.156.192.0,18,16384,GLOBAL,CHINANET-SH-AP,
203.158.16.0,21,2048,XRNET,DXTNET,
203.160.104.0,21,2048,CHINANET-FJ,,
203.160.129.0,24,256,CHINANET-FJ,,
203.160.192.0,19,8192,CHINANET-GD,,
203.161.0.0,22,1024,CHINANET-FJ,,
203.161.180.0,24,256,SG-CHINA-CN,SG-CHINA-CN,
203.161.192.0,19,8192,CNT,CHINA-TELECOM,
203.168.0.0,19,8192,CHINANET-GD,,
203.166.160.0,19,8192,SH-21VIANET,CNCGROUP-SH,
203.170.58.0,23,512,CHINANET-FJ,,
203.171.0.0,22,1024,CHINANET-FJ,,
203.171.224.0,20,4096,GIANT,CNNIC-GIANT,
203.174.4.0,24,256,CHINANET-FJ,,
203.174.7.0,24,256,SHANGHAI-NVIDIA,,
203.174.96.0,19,8192,GNETIS,GNET-CN-AP,
203.175.128.0,19,8192,SZNET,SZINC-AS-AP,
203.175.192.0,18,16384,NBIP,CHINA-TELECOM,
203.176.0.0,18,16384,chinyon,,
203.176.64.0,19,8192,CHINANET-GD,,
203.184.80.0,20,4096,CUPNET,,
203.176.168.0,21,2048,DXNET,CNNIC-DMTNET-AP,
203.187.160.0,19,8192,HUARUI,CHINANET-BJ-METRO,
203.189.0.0,23,512,CHINANET-FJ,,
203.189.6.0,23,512,CHINANET-FJ,,
203.189.112.0,22,1024,CHINANET-FJ,,
203.189.192.0,19,8192,CHINANET-GD,,
203.190.96.0,20,4096,SETVN,CHINA-TELECOM,
203.190.249.0,24,256,CHINANET-FJ,,
203.191.0.0,23,512,CHINANET-FJ,,
203.191.64.0,18,16384,CNNIC,,
203.191.16.0,20,4096,ONE-NET-HK,KBT,
203.191.144.0,21,2048,EDONGNET,CHINA-TELECOM,
203.192.0.0,19,8192,XHNEWS,XINHUA,
203.191.152.0,21,2048,EDONGNET,,
203.193.224.0,19,8192,CHINANET-GD,,
203.194.120.0,21,2048,CHINANET-FJ,,
203.195.64.0,19,8192,CHINANET-GD,,
203.195.112.0,21,2048,CHINANET-FJ,,
203.195.128.0,17,32768,TENCENT-NET-AP,,
203.196.8.0,21,2048,CHINANET-FJ,,
203.202.236.0,22,1024,APNIC-AP,,
203.196.0.0,21,2048,CHINA-21VIANET,CHINA-ABITCOOL,
203.205.64.0,19,8192,CHINANET-GD,,
203.205.128.0,17,32768,TENCENT-NET-AP,,
203.207.64.0,18,16384,SEISNET,DXTNET,
203.207.128.0,17,32768,SEISNWNET,DXTNET,
203.208.0.0,20,4096,COL-CN,CHINANET-BJ-AS,
203.208.16.0,22,1024,COL-CN,CHINANET-SH-AP,
203.208.32.0,19,8192,GOOGLECN,CNNIC-GOOGLECN-AP,
203.209.224.0,19,8192,ALIBABA-BJ-NET,YAHOO-CN,
203.212.0.0,20,4096,CHINANETCENTER,CHINANET-BJ-AS,
203.212.80.0,20,4096,YTRJNet,CHINANET-SH-AP,
203.215.232.0,21,2048,CHINANET-FJ,,
203.222.192.0,20,4096,SATNETEX,SINOSAT-AS-AP,
203.223.0.0,20,4096,INEX-APNIC-CN,,
203.223.16.0,21,2048,CHINANET-FJ,,
210.2.0.0,20,4096,KNET,,
210.2.16.0,20,4096,LXNET,ONE-NET-HK,
210.5.0.0,19,8192,CIBONET,CIBONET-AP,
210.5.56.0,21,2048,CHINANET-FJ,,
210.5.128.0,20,4096,UNICOM-HB,China-Network-Communications-Group,
210.5.144.0,20,4096,DMTNET,CNNIC-DMTNET-AP,
210.12.0.0,18,16384,UNICOM-CN,,
210.12.64.0,18,16384,CHINAGBN,,
210.12.128.0,18,16384,CHINAGBN,,
210.12.192.0,18,16384,CHINAGBN,,
210.13.0.0,18,16384,UNICOM-CN,,
210.13.64.0,18,16384,UNICOM-SH,China-Netcom-Corporation,
210.14.64.0,19,8192,SVA,STN-CN,
210.13.128.0,17,32768,UNICOM-CN,,
210.14.112.0,20,4096,ICCAST,CNNIC-ICCAST-AP,
210.14.128.0,19,8192,ZHONGBEIYINGDONG,CHINANET-IDC-BJ-AP,
210.14.160.0,19,8192,UNICOM-CN,,
210.14.192.0,19,8192,UNICOM-CN,China-Netcom-Corporation,
210.14.224.0,19,8192,UNICOM-CN,,
210.15.0.0,19,8192,UNICOM-CN,,
210.15.32.0,19,8192,UNICOM-CN,,
210.15.64.0,19,8192,UNICOM-CN,China-Netcom-Corporation,
